,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
20485,20485,6400,0.118,211.97,RENT,42000,Source Verified,low_risk,n,13.26,0,3,13,2,1836,48,w,6250.96,6250.96,220.36,220.36,149.04,71.32,0,0,0,224.56,0,1,Individual,0,0,367776,2,5,0,2,16,365940,113,2,3,91,97,7600,8,4,7,5,28290,2759,4.9,0,0,176,183,0,0,2,14,0,0,5,6,5,14,25,8,21,6,13,0,0,0,2,100,0,2,0,183189,367776,2900,175589,N,N
191251,191251,20000,0.2055,536.02,MORTGAGE,140000,Verified,low_risk,n,24.04,1,0,13,0,32479,23,w,16472.37,16472.37,8553.49,8553.49,3527.63,5025.86,0,0,0,536.02,0,1,Individual,0,0,92024,0,3,1,2,10,59545,67,0,1,10605,56,58600,2,0,1,3,7079,10498,70,0,0,136,322,24,10,0,24,10,0,6,9,7,8,10,10,13,9,13,0,0,0,1,95.5,85.7,0,0,134668,92024,40100,76068,N,N
315024,315024,10625,0.1695,378.55,MORTGAGE,31000,Verified,low_risk,n,32.44,0,1,13,0,7987,33,w,7115.47,7115.47,5274.69,5274.69,3509.53,1765.16,0,0,0,378.55,0,1,Individual,0,0,16209,0,3,0,2,14,8222,31,1,6,5621,34,20700,2,1,6,8,1351,2666,72.8,0,0,158,308,10,10,3,24,3,2,2,4,3,9,5,10,25,4,13,0,0,0,1,87.9,33.3,0,0,47110,16209,9800,26410,N,N
6238,6238,6000,0.124,200.44,MORTGAGE,72000,Source Verified,low_risk,n,12.53,0,0,5,0,13602,8,w,5861.56,5861.56,196.31,196.31,138.44,57.87,0,0,0,200.44,0,1,Individual,0,206,155405,1,2,0,1,23,35031,68,1,1,9628,70,18000,2,1,0,2,31081,4398,75.6,0,0,114,33,6,6,1,6,23,0,2,2,2,2,5,2,2,2,5,0,0,0,1,100,50,0,0,182201,48633,18000,51194,N,N
227719,227719,15775,0.0756,491.14,MORTGAGE,45500,Verified,low_risk,n,31.79,0,0,12,0,26038,28,w,8768.66,8768.66,8336.13,8336.13,7006.34,1329.79,0,0,0,491.14,0,1,Individual,0,0,184794,0,1,0,2,17,15004,75,0,0,18870,38,88700,4,0,1,4,15400,45513,31.4,0,0,85,470,54,12,3,83,7,0,4,7,6,10,6,10,19,7,12,0,0,0,1,100,0,0,0,254360,41042,66300,20000,N,N
172997,172997,20000,0.1695,496.52,OWN,104000,Source Verified,low_risk,n,19.76,0,0,20,0,33837,55,w,16187.86,16187.86,7906.65,7906.65,3812.14,4094.51,0,0,0,496.52,0,1,Individual,0,0,241794,4,2,1,2,2,67347,86,4,6,5918,34,119100,0,23,2,9,12090,76331,23.9,0,0,119,101,4,2,5,5,2,0,7,10,12,15,25,16,24,10,20,0,0,0,6,100,0,0,0,354942,101184,100300,69114,N,N
10449,10449,12000,0.1719,299.46,RENT,65000,Source Verified,low_risk,n,12.5,0,0,11,0,8146,12,w,11872.44,11872.44,288,288,127.56,160.44,0,0,0,299.46,0,1,Individual,0,0,36039,3,5,1,1,4,27893,95,4,5,4684,75,19000,1,1,2,6,3276,6361,53.9,0,0,43,33,3,3,0,11,4,0,3,5,3,3,6,6,6,5,11,0,0,0,5,100,33.3,0,0,48321,36039,13800,29321,N,N
109040,109040,8500,0.1557,297.04,RENT,40000,Not Verified,low_risk,n,18,0,0,12,0,8555,13,w,4535.14,4535.14,5636.41,5636.41,3964.86,1671.55,0,0,0,0,0,1,Individual,0,0,29946,0,9,0,0,91,21391,73,0,0,4324,71,12500,2,0,4,0,2496,1746,80.6,0,0,129,53,30,30,0,47,0,0,2,3,2,2,10,3,3,3,12,0,0,0,0,84.6,50,0,0,41966,29946,9000,29466,N,N
190002,190002,8000,0.0646,245.05,MORTGAGE,110000,Not Verified,low_risk,n,11.83,0,0,18,0,57764,30,f,4634.45,4634.45,3917.93,3917.93,3365.55,552.38,0,0,0,245.05,0,1,Individual,0,0,289714,0,2,0,1,16,18106,67,1,2,10166,20,184900,0,0,0,3,16095,110520,10.4,0,0,109,398,9,9,4,9,16,0,4,6,12,14,5,14,20,6,18,0,0,0,1,100,0,0,0,809400,75870,123300,27000,N,N
5804,5804,20800,0.2,551.08,MORTGAGE,82000,Source Verified,low_risk,n,32.5,0,0,13,1,16888,21,w,20595.59,20595.59,527.97,527.97,204.41,323.56,0,0,0,551.08,0,1,Joint App,0,272,172662,0,3,2,2,10,59539,54,0,3,3452,64,21500,6,3,12,5,13282,192,98,0,0,190,107,17,10,2,19,10,0,4,8,4,4,9,8,10,8,11,0,0,0,2,95.2,100,1,0,213492,76427,9600,76943,N,N
201285,201285,16000,0.0819,502.79,OWN,96000,Not Verified,low_risk,n,11.61,0,0,10,0,8631,11,w,8930.86,8930.86,8540.15,8540.15,7069.14,1471.01,0,0,0,502.79,0,1,Individual,0,0,17248,0,2,0,0,36,8617,31,1,1,2203,40,15000,0,0,1,1,1725,2061,67.8,0,0,53,83,8,8,0,52,11,0,2,5,5,5,2,8,9,5,10,0,0,0,1,100,40,0,0,43278,17248,6400,28278,N,N
59058,59058,30800,0.1447,724.19,RENT,76000,Not Verified,low_risk,n,24.64,0,0,17,0,27432,28,f,29728.81,29728.81,2123.05,2123.05,1071.19,1051.86,0,0,0,724.19,0,1,Individual,0,0,51901,1,2,0,1,22,24469,74,1,4,6367,65,51200,1,0,0,5,3053,9886,71.2,0,0,127,188,1,1,0,1,22,0,9,13,10,13,8,15,20,13,17,0,0,0,1,100,70,0,0,84327,51901,34300,33127,N,N
215352,215352,8000,0.0881,253.7,RENT,108000,Source Verified,low_risk,n,23.87,0,1,9,0,40082,33,w,4483.57,4483.57,4308.98,4308.98,3516.43,792.55,0,0,0,253.7,0,1,Individual,0,0,62951,1,3,0,0,32,22869,34,1,2,22306,54,49500,0,1,1,2,6995,8418,82.6,0,0,247,220,1,1,0,16,1,0,5,5,5,10,17,6,16,5,9,0,0,0,1,100,60,0,0,116321,62951,48500,66821,N,N
297192,297192,15000,0.1171,331.48,MORTGAGE,65000,Source Verified,low_risk,n,26.68,0,0,17,0,14108,21,f,12237.57,12237.57,4616.32,4616.32,2762.43,1853.89,0,0,0,331.48,1,1,Individual,0,163,165568,3,4,2,2,3,65351,84,4,7,7425,63,49400,0,4,1,9,9739,26292,34.4,0,0,146,50,3,3,1,9,3,0,3,4,7,7,8,12,12,4,17,0,0,0,6,100,0,0,0,241665,79459,40100,77765,N,N
30664,30664,15000,0.1033,486.34,MORTGAGE,46000,Source Verified,low_risk,n,23.64,0,0,7,0,9856,9,w,14282.49,14282.49,964.07,964.07,717.51,246.56,0,0,0,486.34,0,1,Individual,0,0,30314,0,2,1,2,11,20458,78,1,1,4306,67,18800,1,4,1,3,4331,4398,53.7,0,0,93,94,8,8,0,8,11,0,2,5,2,2,3,5,6,5,7,0,0,0,2,100,0,0,0,45016,30314,9500,26216,N,N
147957,147957,18175,0.0646,556.72,MORTGAGE,160000,Not Verified,low_risk,n,14.49,0,0,12,0,48499,20,w,8001.68,8001.68,11684.6,11684.6,10173.32,1511.28,0,0,0,556.72,0,1,Individual,0,0,275473,0,2,0,1,20,22677,53,1,3,15205,46,106700,1,0,0,4,22956,47897,45.5,0,0,133,148,11,11,1,11,14,0,6,9,6,9,5,9,14,9,12,0,0,0,1,100,16.7,0,0,392015,71176,87900,59265,N,N
100141,100141,10000,0.0756,311.34,MORTGAGE,115000,Source Verified,low_risk,n,22.25,0,0,18,1,36049,29,w,5003.8,5003.8,5907.06,5907.06,4996.2,910.86,0,0,0,0,0,1,Individual,0,0,187688,0,3,0,1,21,28915,54,1,1,3225,57,59600,1,1,3,2,10427,12553,52.6,0,0,124,87,12,12,2,29,0,0,7,12,8,9,9,14,18,12,18,0,0,0,1,100,25,1,0,246753,64964,26500,53617,N,N
185267,185267,21275,0.1695,528.17,OWN,58000,Not Verified,low_risk,n,23.51,0,1,12,0,19850,21,w,18563.79,18563.79,7374.35,7374.35,2711.21,4663.14,0,0,0,528.17,0,1,Individual,0,0,159125,1,3,1,3,6,17617,74,0,1,8006,55,43800,1,1,2,4,13260,15980,47.1,0,0,42,234,13,6,2,54,6,0,4,8,4,6,4,8,15,8,12,0,0,0,1,100,25,0,0,207745,37467,30200,23945,N,N
244903,244903,6375,0.225,245.12,RENT,30000,Verified,low_risk,n,19.27,1,0,7,0,8763,10,w,3715.42,3715.42,4404.19,4404.19,2659.58,1744.61,0,0,0,245.12,0,1,Individual,0,0,20715,0,3,0,0,25,11952,69,0,0,4843,56,20000,2,0,0,0,2959,4657,51,1,0,148,151,36,25,0,89,17,1,1,2,1,2,4,4,6,2,7,0,0,1,0,90,0,0,0,37250,20715,9500,17250,N,N
102965,102965,22000,0.1308,501.47,RENT,55000,Not Verified,low_risk,n,11.91,0,0,7,0,12651,9,w,16187.53,16187.53,10013.41,10013.41,5812.47,4200.94,0,0,0,501.47,0,1,Individual,0,0,24669,0,1,0,0,173,12018,49,1,4,3566,47,28000,0,0,0,4,3524,10218,52.9,0,0,173,109,11,11,0,16,16,0,4,6,4,4,3,6,6,6,7,0,0,0,1,100,0,0,0,52443,24669,21700,24443,N,N
13963,13963,11000,0.0646,336.94,MORTGAGE,32000,Not Verified,low_risk,n,33.27,0,0,11,0,7407,21,w,10443.05,10443.05,640.33,640.33,556.95,83.38,0,0,0,336.94,0,1,Joint App,0,0,135344,0,2,1,2,10,11897,52,0,1,6082,41,23600,8,0,2,4,13534,12218,33.2,0,0,114,376,17,10,1,17,10,0,1,2,4,4,10,8,10,2,11,0,0,0,2,100,0,0,0,163904,19304,18300,23067,N,N
13947,13947,28000,0.1171,618.75,RENT,125000,Source Verified,low_risk,n,27.05,0,0,17,0,73893,52,w,27654.48,27654.48,600.53,600.53,345.52,255.01,0,0,0,618.75,0,1,Individual,0,0,112259,0,4,1,1,11,38366,37,1,4,17657,61,91900,1,6,1,5,6603,12577,83.9,0,0,192,288,11,11,1,18,11,0,10,12,10,22,18,13,33,12,17,0,0,0,2,98.1,90,0,0,218195,112259,78200,126295,N,N
249361,249361,10000,0.1612,243.82,MORTGAGE,25200,Verified,low_risk,n,25.52,0,0,7,0,7341,20,w,7860.28,7860.28,4370.85,4370.85,2139.72,2231.13,0,0,0,243.82,0,1,Joint App,0,0,325625,2,1,1,1,4,21106,98,3,4,2978,81,13400,2,0,6,7,46518,3558,60.5,0,0,4,396,7,4,6,7,4,0,2,4,2,4,1,5,13,4,7,0,0,0,6,100,50,0,0,333316,28447,9000,21581,N,N
266499,266499,12750,0.1774,459.29,MORTGAGE,50000,Source Verified,low_risk,n,24.92,0,0,8,0,7561,13,w,9222.42,9222.42,5492.63,5492.63,3527.58,1965.05,0,0,0,0,0,1,Individual,0,0,86766,1,2,2,2,6,23251,88,0,1,3575,76,14200,1,2,2,3,10846,5251,57.3,0,0,148,259,15,6,1,15,8,0,4,5,4,4,5,5,7,5,8,0,0,0,2,92.3,25,0,0,146315,30812,12300,26345,N,N
77701,77701,2000,0.0756,62.27,MORTGAGE,39000,Source Verified,low_risk,n,7.14,1,0,4,0,1884,5,w,1000.8,1000.8,1182.29,1182.29,999.2,183.09,0,0,0,62.27,0,1,Individual,0,0,165425,0,1,1,1,12,3369,32,0,1,0,31,6600,0,2,0,3,41356,4600,0,0,0,34,37,18,12,1,18,13,0,0,1,1,1,2,2,2,1,4,0,0,0,2,80,0,0,0,179156,5253,4600,10644,N,N
123324,123324,30000,0.0819,942.73,MORTGAGE,94000,Source Verified,low_risk,n,26.85,0,0,8,0,26648,27,w,0,0,33163.06,33163.06,30000,3163.06,0,0,0,15278.49,0,1,Joint App,0,0,473657,0,2,0,2,14,28108,66,0,1,14932,63,44000,1,1,0,4,59207,7512,77.6,0,0,143,226,20,14,3,45,14,1,2,4,3,8,6,5,18,4,8,0,0,0,0,96.3,66.7,0,0,518360,54756,33500,42330,N,N
277151,277151,25675,0.1171,849.23,MORTGAGE,219000,Not Verified,low_risk,n,32.85,0,1,14,0,15635,24,w,17419.71,17419.71,11023.29,11023.29,8255.29,2768,0,0,0,849.23,0,1,Joint App,0,0,530977,2,5,2,3,2,111350,71,2,2,6289,58,50400,2,0,3,6,37927,33765,31.6,0,0,187,287,4,2,2,4,2,1,3,3,5,7,11,6,9,3,14,0,0,0,4,91.7,0,0,0,677283,145058,49400,172003,N,N
228516,228516,7200,0.0756,224.17,MORTGAGE,90000,Source Verified,low_risk,n,10.35,0,2,13,0,6695,43,w,4005.11,4005.11,3807.87,3807.87,3194.89,612.98,0,0,0,224.17,0,1,Individual,0,13739,172068,1,2,4,7,1,33317,96,0,2,3718,58,33800,9,1,6,9,13236,6005,52.7,0,0,144,361,15,1,1,23,0,10,3,3,5,13,17,10,25,3,13,0,0,0,4,76.7,20,0,0,243447,40012,12700,34872,N,N
32491,32491,10000,0.0756,311.34,MORTGAGE,58000,Not Verified,low_risk,n,17.28,0,0,13,0,24959,25,w,9501.76,9501.76,635.28,635.28,498.24,137.04,0,0,0,311.34,0,1,Individual,0,0,137756,0,4,0,0,76,15477,84,0,1,8282,64,45100,1,1,0,1,10597,18641,57.2,0,0,183,169,18,18,2,18,19,1,7,7,7,10,9,8,13,7,13,0,0,0,0,92,42.9,0,0,182408,40436,43600,18500,N,N
231078,231078,40000,0.0881,1268.46,MORTGAGE,108732,Source Verified,low_risk,n,26.91,0,0,16,0,54534,36,w,21314.68,21314.68,22812.7,22812.7,18685.32,4127.38,0,0,0,1268.46,0,1,Individual,0,0,310835,0,2,0,0,52,60481,31,1,1,6037,59,77000,0,2,1,1,20722,2135,93.3,0,0,108,148,11,11,4,28,11,0,8,11,8,12,8,13,24,11,16,0,0,0,1,100,100,0,0,393681,115015,31700,94890,N,N
345829,345829,4800,0.2305,185.94,RENT,29820,Not Verified,low_risk,n,13.84,0,2,5,0,3320,7,w,3190.11,3190.11,2782.95,2782.95,1609.89,1173.06,0,0,0,185.94,0,1,Individual,0,0,10183,3,2,2,2,5,6863,90,1,1,1967,89,3800,1,0,2,3,2037,280,92.2,0,0,27,235,6,5,0,6,5,0,2,2,2,3,3,3,4,2,5,0,0,0,3,100,100,0,0,11400,10183,3600,7600,N,N
293142,293142,29000,0.1612,707.08,RENT,66000,Not Verified,low_risk,n,15,0,0,6,0,25083,20,w,24522.69,24522.69,9166.07,9166.07,4477.31,4688.76,0,0,0,707.08,0,1,Individual,0,1510,28083,0,1,0,0,36,3000,33,1,3,2521,62,36300,0,1,0,3,4681,2494,58.4,0,0,104,105,11,11,0,11,16,0,2,4,2,2,15,5,5,4,6,0,0,0,1,100,0,0,0,45537,28083,6000,9237,N,N
50318,50318,11200,0.1298,254.72,MORTGAGE,55000,Not Verified,low_risk,n,13.86,0,0,9,0,3410,13,f,10931.41,10907.01,501.36,500.24,268.59,232.77,0,0,0,254.72,0,1,Individual,0,0,155697,1,2,1,2,10,8490,44,1,1,2865,33,16500,2,0,1,3,17300,11631,19.8,0,0,47,135,4,4,1,26,10,0,2,3,5,7,3,6,9,3,9,0,0,0,2,100,0,0,0,185865,11900,14500,19265,N,N
213036,213036,9000,0.1524,313.05,RENT,45000,Source Verified,low_risk,n,37.04,0,1,19,0,12946,34,w,5255.17,5255.17,5314.23,5314.23,3744.83,1569.4,0,0,0,313.05,0,1,Individual,0,0,81340,0,11,0,2,14,68394,94,1,2,5882,78,31500,0,1,1,4,4519,13267,47.1,0,0,120,150,7,7,0,7,1,0,4,6,5,6,20,8,14,6,19,0,0,0,1,100,25,0,0,104653,81340,25100,73153,N,N
38974,38974,7000,0.1502,242.73,MORTGAGE,27560,Verified,low_risk,n,36.53,1,1,13,1,6158,26,w,6687.83,6687.83,500.07,500.07,312.17,187.9,0,0,0,242.73,0,1,Individual,0,0,49950,0,3,1,2,9,43792,97,1,1,2624,75,21200,1,2,9,3,3842,5599,41.1,0,0,100,183,7,7,0,34,0,0,3,7,3,5,10,10,16,7,13,0,0,0,2,96.2,0,1,0,66362,49950,9500,45162,N,N
143299,143299,6000,0.164,212.13,OWN,40000,Not Verified,low_risk,n,18.24,0,0,7,1,4172,9,w,2859.38,2859.38,4443.8,4443.8,3140.62,1303.18,0,0,0,212.13,0,1,Individual,0,75,14188,1,2,1,2,11,10016,69,1,1,1850,57,10200,0,0,1,3,2027,1004,76.7,0,0,125,52,2,2,0,39,11,0,2,4,2,2,4,5,5,4,7,0,0,0,2,88.9,100,1,0,24785,14188,4300,14585,N,N
181243,181243,14875,0.2055,556.99,MORTGAGE,112500,Not Verified,low_risk,n,20.28,3,0,5,0,3092,10,w,11800.51,11800.51,6649.92,6649.92,3074.49,3575.43,0,0,0,556.99,0,1,Individual,0,0,35756,0,4,0,2,17,32664,47,0,0,3092,49,3500,1,5,1,2,7151,408,88.3,0,0,162,191,83,17,0,96,2,1,1,1,1,2,7,1,3,1,5,0,0,0,0,50,100,0,0,72387,35756,3500,68887,N,N
291823,291823,35000,0.1308,1180.64,RENT,100000,Not Verified,low_risk,n,28.9,0,1,8,0,40147,15,w,19690.55,19690.55,19600.33,19600.33,15309.45,4290.88,0,0,0,1180.64,0,1,Individual,0,0,91228,0,2,0,2,13,51081,51,0,0,15113,65,54200,0,0,1,2,11404,7703,83.4,0,0,139,211,40,13,0,40,0,0,3,5,3,3,6,5,8,5,8,0,0,0,0,100,66.7,0,0,129602,91228,46300,73374,N,N
246642,246642,20000,0.2,529.88,MORTGAGE,75000,Not Verified,low_risk,n,31.23,0,0,16,0,35002,23,w,15913.5,15913.5,9515.62,9515.62,4086.5,5429.12,0,0,0,529.88,0,1,Individual,0,0,191543,1,2,0,0,27,8065,26,1,2,9000,49,57700,0,0,0,2,11971,10328,75.6,0,0,63,71,1,1,3,1,16,0,8,11,9,12,2,13,17,11,16,0,0,0,1,100,44.4,0,0,245904,43067,42300,31102,N,N
350266,350266,25000,0.0756,778.35,MORTGAGE,120000,Source Verified,low_risk,n,34.45,0,0,18,0,43211,40,w,16895.57,16895.57,10097.55,10097.55,8104.43,1993.12,0,0,0,778.35,0,1,Individual,0,0,304862,0,4,1,2,7,105676,67,0,5,15753,55,96900,1,0,2,7,17933,37909,49.3,0,0,144,241,13,7,2,13,5,0,5,8,9,18,10,13,28,8,18,0,0,0,1,95,37.5,0,0,438590,148887,74700,165690,N,N
276308,276308,7000,0.0702,216.21,OWN,50000,Source Verified,low_risk,n,8.81,0,2,11,0,3765,18,w,4639.9,4639.9,2808,2808,2360.1,447.9,0,0,0,216.21,0,1,Individual,0,0,5794,2,2,1,1,2,2029,38,1,2,2430,14,35500,0,5,2,3,527,27612,11.8,0,0,96,100,3,2,0,3,2,0,3,4,7,10,5,9,13,4,11,0,0,0,2,94.4,0,0,0,40835,5794,31300,5335,N,N
248263,248263,10000,0.0819,314.25,RENT,130000,Source Verified,low_risk,n,16.61,0,0,18,0,22235,23,w,5305.52,5305.52,5651.95,5651.95,4694.48,957.47,0,0,0,314.25,0,1,Individual,0,0,79139,2,3,2,2,4,56904,77,0,4,3097,51,81800,1,2,3,6,4397,41445,27.8,0,0,171,64,13,4,0,13,1,0,9,13,9,9,8,15,15,13,18,0,0,0,2,100,0,0,0,155495,79139,57400,73695,N,N
231712,231712,40000,0.1308,1349.3,MORTGAGE,140000,Not Verified,low_risk,n,11.07,0,2,5,0,22608,13,w,21945.21,21945.21,24258.33,24258.33,18054.79,6203.54,0,0,0,1349.3,0,1,Individual,0,0,586647,0,1,0,1,13,29164,83,0,0,20932,85,26000,3,0,2,1,117329,3392,87,0,0,89,229,46,13,6,46,1,0,2,2,2,2,3,2,4,2,5,0,0,0,0,100,50,0,0,662050,51772,26000,35000,N,N
84425,84425,37000,0.0646,1133.34,MORTGAGE,95000,Source Verified,low_risk,n,24.34,0,0,11,0,104521,16,w,18364.27,18364.27,21520.18,21520.18,18635.73,2884.45,0,0,0,1133.34,0,1,Individual,0,0,156542,1,2,1,2,1,25064,76,0,0,15703,82,109100,2,0,4,2,14231,2500,93,0,0,132,157,56,1,1,80,1,0,3,5,5,5,4,8,11,5,11,0,0,0,1,100,60,0,0,233916,129585,35500,33116,N,N
288068,288068,36000,0.0881,743.99,RENT,112750,Not Verified,low_risk,n,8.8,0,0,10,0,33142,10,w,29481.81,29481.81,9636.63,9636.63,6518.19,3118.44,0,0,0,743.99,0,1,Individual,0,0,40073,0,1,0,0,31,6931,41,2,5,18091,40,83500,0,2,3,5,4007,40220,44.8,0,0,31,40,7,7,0,7,7,0,4,5,7,7,1,9,9,5,10,0,0,0,2,100,42.9,0,0,100601,40073,72900,17101,N,N
307538,307538,8000,0.1171,264.61,OWN,100000,Source Verified,low_risk,n,16.23,0,0,26,0,38448,38,f,5186.58,5186.58,3694.13,3694.13,2813.42,880.71,0,0,0,264.61,0,1,Individual,0,0,205139,0,1,0,1,19,11962,80,0,4,6913,59,69800,1,0,0,6,7890,5261,85.3,0,0,160,412,13,13,1,13,18,1,12,18,14,15,6,24,31,18,26,0,0,0,0,100,64.3,0,0,243865,50410,35700,15000,N,N
32828,32828,30000,0.118,664.31,OWN,70000,Source Verified,low_risk,n,20.04,0,0,12,0,11450,46,w,28871.23,28871.23,1746.97,1746.97,1128.77,618.2,0,0,0,664.31,0,1,Individual,0,0,339772,1,6,1,3,11,328322,88,1,3,6463,71,35300,0,0,0,6,28314,18946,35.6,0,0,235,156,3,3,0,20,20,0,3,5,4,5,39,6,7,5,12,0,0,0,2,100,0,0,0,213448,339772,29400,178148,N,N
217992,217992,40000,0.0819,814.7,MORTGAGE,120000,Not Verified,low_risk,n,31.1,0,0,16,0,23550,37,w,30270.73,30270.73,13813.5,13813.5,9729.27,4084.23,0,0,0,814.7,0,1,Individual,0,0,455877,0,5,2,3,8,123183,41,0,1,9873,37,69000,6,0,6,6,28492,28638,37.7,0,0,214,210,17,8,6,17,8,0,3,5,5,5,19,10,12,5,16,0,0,0,3,100,0,0,0,559876,146733,46000,177876,N,N
111920,111920,9400,0.0819,295.39,RENT,83500,Source Verified,low_risk,n,22.69,0,0,11,0,10164,23,w,4462.8,4462.8,5903.52,5903.52,4937.2,966.32,0,0,0,295.39,0,1,Individual,0,0,62242,1,7,3,8,4,52078,75,1,1,4730,64,28400,2,1,3,9,5658,18236,35.8,0,0,271,94,8,4,0,8,9,1,4,4,4,4,17,4,5,4,11,0,0,0,4,91.3,0,0,0,97566,62242,28400,69166,N,N
224608,224608,16000,0.0702,494.18,MORTGAGE,74500,Source Verified,low_risk,n,28.93,0,0,13,0,15024,27,w,8861.91,8861.91,8394.82,8394.82,7138.09,1256.73,0,0,0,494.18,0,1,Individual,0,0,451886,1,6,1,3,12,61748,58,1,1,9804,44,68400,1,1,0,4,34760,43576,25.6,0,0,162,239,5,5,3,59,15,0,3,3,4,4,12,6,12,3,13,0,0,0,2,100,0,0,0,567425,76772,58600,107025,N,N
153110,153110,10000,0.1474,345.39,ANY,60400,Not Verified,low_risk,n,37.79,0,1,13,0,15375,25,w,4705.11,4705.11,7245,7245,5294.89,1950.11,0,0,0,345.39,0,1,Individual,0,0,42757,1,4,1,2,4,27382,50,1,3,3225,54,24700,1,0,2,5,3289,6034,52.9,0,0,123,520,10,4,0,10,4,0,3,6,4,5,10,9,15,6,13,0,0,0,2,96,25,0,0,79902,42757,12800,55202,N,N
183616,183616,6825,0.0702,210.8,RENT,101200,Not Verified,low_risk,n,14.93,0,0,16,0,7030,35,f,3967.73,3967.73,3370.14,3370.14,2857.27,512.87,0,0,0,210.8,0,1,Individual,0,0,44709,0,10,0,3,13,37679,58,1,2,4502,43,40100,2,1,0,5,2794,23058,19.1,0,0,189,142,7,7,0,7,16,0,3,5,3,7,18,6,17,5,16,0,0,0,1,100,33.3,0,0,105279,44709,28500,65179,N,N
121577,121577,26000,0.1719,648.83,MORTGAGE,94000,Verified,low_risk,n,30.97,0,0,9,0,52199,25,w,19651.38,19651.38,12926.94,12926.94,6348.62,6578.32,0,0,0,648.83,0,1,Individual,0,0,255201,0,2,0,2,22,45343,75,0,0,11580,84,55000,1,2,0,2,28356,1538,96.2,0,0,216,170,38,22,1,44,22,0,4,6,4,9,9,6,15,6,9,0,0,0,0,100,100,0,0,281210,97542,28800,60272,N,N
37742,37742,18000,0.0702,555.96,MORTGAGE,70000,Verified,low_risk,n,17.69,0,0,8,0,15369,13,w,17096.04,17096.04,1097.88,1097.88,903.96,193.92,0,0,0,555.96,0,1,Individual,0,0,418980,2,2,1,1,2,21357,73,0,1,9250,53,39600,0,0,3,3,52373,23931,39.1,0,0,149,133,21,2,1,21,8,0,4,4,4,5,6,5,6,4,8,0,0,0,2,100,0,0,0,453485,36726,39300,29135,N,N
116409,116409,5000,0.225,192.25,RENT,120000,Not Verified,low_risk,n,33.07,0,0,13,0,41658,18,w,2636.27,2636.27,3838.75,3838.75,2363.73,1475.02,0,0,0,192.25,0,1,Individual,0,0,103373,0,2,0,2,14,25529,68,0,1,15205,81,49000,1,0,0,3,7952,1862,93.6,0,0,16,251,13,13,0,79,13,0,5,8,5,6,2,9,14,8,13,0,0,0,0,100,100,0,0,150666,103373,28900,37336,N,N
190448,190448,20000,0.1171,661.52,MORTGAGE,125000,Not Verified,low_risk,n,32.33,0,1,11,0,52215,15,w,13398.21,13398.21,9248.27,9248.27,6601.79,2646.48,0,0,0,661.52,0,1,Individual,0,0,367572,0,3,0,1,14,41544,54,0,3,16195,58,84600,2,2,5,4,33416,32044,59.7,0,0,173,64,13,13,2,13,2,0,5,6,5,5,6,6,7,6,11,0,0,0,0,100,0,0,0,654996,93759,79500,77246,N,N
40746,40746,17000,0.1691,421.68,MORTGAGE,43000,Verified,low_risk,n,24.76,0,2,10,0,28123,17,w,16633.19,16633.19,827.39,827.39,366.81,460.58,0,0,0,421.68,0,1,Joint App,0,30,82119,1,2,2,3,5,11872,68,1,3,630,74,36900,4,2,3,7,8212,8138,8.6,0,0,77,51,9,5,2,9,5,0,4,6,5,6,7,7,8,6,10,0,0,0,3,94.1,0,0,0,100290,39995,8900,17390,N,N
191417,191417,20000,0.1102,435.05,OWN,100000,Not Verified,low_risk,n,36.77,0,0,41,0,42014,64,w,15688.6,15688.6,6948.56,6948.56,4311.4,2637.16,0,0,0,435.05,0,1,Individual,0,0,124390,1,17,1,3,9,82376,82,1,6,8514,46,168400,3,0,1,9,3034,73872,32.2,0,0,200,167,4,4,0,4,9,2,10,17,11,14,29,24,35,17,41,0,0,0,2,92.1,9.1,0,0,269334,124390,108900,100934,N,N
